latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.89455,116.35983,51.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),relative_humidity_2m (%),wind_speed_10m (km/h),wind_direction_10m (°),boundary_layer_height (m),pressure_msl (hPa),wind_gusts_10m (km/h),cloud_cover (%)
2012-06-08T04:00,20.3,16.9,0.00,0.00,0.00,81,6.7,36,40.00,1000.6,10.8,8
2012-06-08T05:00,20.0,17.1,0.00,0.00,0.00,83,5.1,4,30.00,1001.0,10.1,6
2012-06-08T06:00,20.3,17.7,0.00,0.00,0.00,85,3.0,14,35.00,1001.7,9.0,1
2012-06-08T07:00,22.4,17.2,0.00,0.00,0.00,72,2.5,82,235.00,1001.4,12.6,0
2012-06-08T08:00,24.3,17.1,0.00,0.00,0.00,64,3.0,76,515.00,1001.5,16.2,0
2012-06-08T09:00,26.5,16.0,0.00,0.00,0.00,53,1.1,108,795.00,1000.9,17.6,0
2012-06-08T10:00,28.7,14.1,0.00,0.00,0.00,41,1.8,233,1030.00,1000.6,18.7,0
2012-06-08T11:00,30.5,12.2,0.00,0.00,0.00,33,3.6,233,1305.00,1000.1,18.7,0
2012-06-08T12:00,31.9,10.5,0.00,0.00,0.00,27,4.3,228,1885.00,999.6,18.4,14
2012-06-08T13:00,32.9,9.3,0.00,0.00,0.00,23,4.6,225,2405.00,998.9,18.0,9
2012-06-08T14:00,33.5,8.6,0.00,0.00,0.00,22,5.9,223,2675.00,997.9,18.0,9
2012-06-08T15:00,34.2,9.3,0.00,0.00,0.00,22,7.5,215,2870.00,997.3,24.5,6
2012-06-08T16:00,34.4,9.1,0.00,0.00,0.00,21,8.9,212,2925.00,996.8,25.2,8
2012-06-08T17:00,34.3,9.0,0.00,0.00,0.00,21,10.0,210,2805.00,996.5,25.6,8
2012-06-08T18:00,33.7,9.1,0.00,0.00,0.00,22,10.5,202,900.00,996.8,24.1,7
2012-06-08T19:00,32.1,9.6,0.00,0.00,0.00,25,6.5,199,465.00,997.3,20.9,19
2012-06-08T20:00,29.8,9.8,0.00,0.00,0.00,29,9.9,190,130.00,997.7,19.8,33
2012-06-08T21:00,28.2,10.2,0.00,0.00,0.00,33,10.0,193,90.00,998.4,20.9,8
2012-06-08T22:00,26.9,10.8,0.00,0.00,0.00,37,8.7,210,65.00,998.5,21.2,11
2012-06-08T23:00,25.7,11.5,0.00,0.00,0.00,41,7.4,219,40.00,998.8,20.5,12
2012-06-09T00:00,24.5,12.0,0.00,0.00,0.00,45,4.9,234,25.00,998.8,18.0,17
2012-06-09T01:00,23.2,12.4,0.00,0.00,0.00,50,1.8,281,15.00,998.6,16.9,23
2012-06-09T02:00,22.0,12.7,0.00,0.00,0.00,56,1.3,326,15.00,998.4,13.7,26
2012-06-09T03:00,21.8,14.2,0.00,0.00,0.00,62,2.9,30,20.00,998.5,6.5,29
2012-06-09T04:00,21.5,14.5,0.00,0.00,0.00,64,3.5,24,20.00,998.6,7.6,38
2012-06-09T05:00,21.3,14.8,0.00,0.00,0.00,66,4.7,9,30.00,998.6,8.6,28
2012-06-09T06:00,20.7,16.1,0.00,0.00,0.00,75,6.3,24,70.00,999.4,12.2,42
2012-06-09T07:00,23.1,16.0,0.00,0.00,0.00,64,5.4,53,235.00,999.5,15.1,63
2012-06-09T08:00,25.0,16.1,0.00,0.00,0.00,58,4.8,77,390.00,999.1,16.9,55
2012-06-09T09:00,27.1,15.8,0.00,0.00,0.00,50,4.7,86,635.00,998.7,18.4,26
2012-06-09T10:00,29.3,15.2,0.00,0.00,0.00,42,4.0,117,800.00,998.0,20.2,11
2012-06-09T11:00,31.7,14.1,0.00,0.00,0.00,34,6.6,158,980.00,997.2,24.8,21
2012-06-09T12:00,34.1,12.5,0.00,0.00,0.00,27,10.5,176,1300.00,996.3,32.0,21
2012-06-09T13:00,35.7,10.6,0.00,0.00,0.00,22,13.8,189,2365.00,994.9,38.2,30
2012-06-09T14:00,36.4,9.1,0.20,0.20,0.00,19,15.7,200,3020.00,993.6,40.7,47
2012-06-09T15:00,36.8,9.0,0.00,0.00,0.00,18,15.8,204,3390.00,992.8,39.2,57
2012-06-09T16:00,35.6,9.6,0.20,0.20,0.00,21,16.8,223,3495.00,992.5,39.6,97
2012-06-09T17:00,33.3,11.2,0.60,0.60,0.00,26,17.2,290,970.00,995.0,37.1,98
2012-06-09T18:00,29.7,14.2,0.30,0.30,0.00,39,2.5,262,335.00,995.9,34.6,98
2012-06-09T19:00,28.5,14.7,0.00,0.00,0.00,43,1.8,11,105.00,996.6,10.4,82
2012-06-09T20:00,26.8,14.9,0.00,0.00,0.00,48,6.9,28,170.00,997.0,11.5,55
2012-06-09T21:00,25.2,15.1,0.00,0.00,0.00,54,8.3,56,105.00,998.4,16.6,45
2012-06-09T22:00,24.0,15.2,0.00,0.00,0.00,58,6.8,93,155.00,999.5,14.0,82
2012-06-09T23:00,23.4,15.7,0.20,0.20,0.00,62,5.7,72,215.00,999.7,13.7,61
2012-06-10T00:00,22.8,16.0,0.00,0.00,0.00,66,5.5,11,120.00,1000.0,15.1,48
2012-06-10T01:00,22.5,13.7,0.00,0.00,0.00,58,8.4,350,165.00,999.8,29.9,34
2012-06-10T02:00,22.3,6.7,0.00,0.00,0.00,36,12.2,341,505.00,1000.5,34.9,68
2012-06-10T03:00,21.1,9.9,0.00,0.00,0.00,49,13.5,335,765.00,1001.2,31.7,93
2012-06-10T04:00,20.1,6.0,0.30,0.30,0.00,40,9.5,323,440.00,1001.4,32.8,99
2012-06-10T05:00,18.9,5.7,0.30,0.30,0.00,42,7.2,307,250.00,1001.4,31.3,100
2012-06-10T06:00,18.1,6.8,0.10,0.10,0.00,48,9.4,293,260.00,1001.6,25.9,100
2012-06-10T07:00,18.8,6.4,0.00,0.00,0.00,44,6.5,289,160.00,1001.6,24.5,69
2012-06-10T08:00,20.5,5.0,0.00,0.00,0.00,36,5.7,288,275.00,1001.5,20.5,39
2012-06-10T09:00,22.0,3.1,0.00,0.00,0.00,29,6.5,289,775.00,1001.5,22.0,16
2012-06-10T10:00,23.8,1.6,0.00,0.00,0.00,23,10.5,308,2030.00,1001.1,26.6,1
2012-06-10T11:00,26.6,-1.0,0.00,0.00,0.00,16,12.7,317,2930.00,1000.7,32.8,0
2012-06-10T12:00,28.5,-3.2,0.00,0.00,0.00,12,14.8,313,3625.00,1000.5,38.2,2
2012-06-10T13:00,29.6,-5.1,0.00,0.00,0.00,10,21.9,311,4005.00,1000.1,42.1,43
2012-06-10T14:00,30.3,-6.2,0.00,0.00,0.00,9,22.4,316,3445.00,1000.0,50.0,34
2012-06-10T15:00,28.6,-5.1,0.00,0.00,0.00,11,18.0,323,3155.00,999.7,48.2,0
2012-06-10T16:00,28.7,-5.1,0.00,0.00,0.00,11,14.8,326,3170.00,999.2,41.8,0
2012-06-10T17:00,28.6,-5.3,0.00,0.00,0.00,11,11.8,320,3110.00,998.7,34.6,0
2012-06-10T18:00,28.2,-5.6,0.00,0.00,0.00,11,7.2,270,3130.00,998.2,28.4,0
2012-06-10T19:00,27.2,-4.2,0.00,0.00,0.00,12,7.6,180,115.00,998.4,19.8,0
2012-06-10T20:00,24.6,-2.4,0.00,0.00,0.00,17,9.8,197,90.00,998.3,13.0,0
2012-06-10T21:00,21.8,-1.9,0.00,0.00,0.00,20,8.7,218,85.00,998.6,13.3,0
2012-06-10T22:00,19.8,-1.4,0.00,0.00,0.00,24,9.5,233,70.00,998.8,13.7,0
2012-06-10T23:00,18.2,-0.8,0.00,0.00,0.00,28,10.5,243,55.00,998.5,14.0,0
2012-06-11T00:00,16.9,0.2,0.00,0.00,0.00,32,8.4,263,40.00,998.2,14.4,0
2012-06-11T01:00,15.8,1.5,0.00,0.00,0.00,38,6.8,273,40.00,998.4,15.1,0
2012-06-11T02:00,15.1,2.3,0.00,0.00,0.00,42,7.2,270,35.00,998.5,15.5,0
2012-06-11T03:00,14.9,3.5,0.00,0.00,0.00,46,7.2,270,35.00,998.6,14.8,0
2012-06-11T04:00,14.5,3.9,0.00,0.00,0.00,49,7.0,282,35.00,998.7,12.2,0
2012-06-11T05:00,14.4,4.7,0.00,0.00,0.00,52,5.5,293,30.00,998.6,12.2,0
2012-06-11T06:00,16.1,5.0,0.00,0.00,0.00,48,5.9,313,30.00,999.0,11.2,0
2012-06-11T07:00,19.5,5.8,0.00,0.00,0.00,41,3.8,319,60.00,999.2,13.3,0
2012-06-11T08:00,23.1,2.9,0.00,0.00,0.00,27,2.8,310,230.00,999.2,14.0,6
2012-06-11T09:00,26.2,1.4,0.00,0.00,0.00,20,5.4,278,2200.00,998.6,15.1,3
2012-06-11T10:00,28.7,-1.0,0.00,0.00,0.00,14,11.1,283,3105.00,997.9,24.8,0
2012-06-11T11:00,30.2,-2.2,0.00,0.00,0.00,12,13.4,290,3260.00,997.2,32.0,0
2012-06-11T12:00,31.2,-2.0,0.00,0.00,0.00,12,15.0,297,3600.00,996.8,37.4,22
2012-06-11T13:00,32.1,-2.3,0.00,0.00,0.00,11,14.8,293,4185.00,995.4,39.6,85
2012-06-11T14:00,32.3,-2.7,0.00,0.00,0.00,10,14.5,289,4455.00,994.4,39.2,95
2012-06-11T15:00,32.5,-3.4,0.00,0.00,0.00,10,14.5,289,4500.00,993.6,33.8,93
2012-06-11T16:00,32.6,-3.7,0.00,0.00,0.00,9,15.0,300,4475.00,993.4,33.8,86
2012-06-11T17:00,32.2,-3.6,0.00,0.00,0.00,10,14.8,315,3895.00,993.0,33.8,82
2012-06-11T18:00,31.4,-2.6,0.00,0.00,0.00,11,8.0,333,3120.00,993.8,28.1,20
2012-06-11T19:00,30.0,-1.6,0.00,0.00,0.00,13,5.9,47,65.00,993.8,25.2,9
2012-06-11T20:00,27.5,-0.6,0.00,0.00,0.00,16,4.7,113,20.00,993.8,18.7,10
2012-06-11T21:00,25.0,1.1,0.00,0.00,0.00,21,2.7,247,15.00,994.9,14.8,44
2012-06-11T22:00,23.0,1.9,0.00,0.00,0.00,25,4.3,294,20.00,995.3,11.2,38
2012-06-11T23:00,21.8,2.5,0.00,0.00,0.00,28,5.9,313,20.00,995.2,11.9,25
2012-06-12T00:00,19.9,3.2,0.00,0.00,0.00,33,4.8,318,20.00,995.1,13.3,9
2012-06-12T01:00,18.1,3.9,0.00,0.00,0.00,39,5.1,309,20.00,994.8,14.4,1
2012-06-12T02:00,16.8,4.4,0.00,0.00,0.00,44,5.2,304,20.00,994.5,14.4,92
2012-06-12T03:00,17.1,4.7,0.00,0.00,0.00,44,5.6,310,20.00,994.5,13.3,96
2012-06-12T04:00,16.2,5.2,0.00,0.00,0.00,48,6.6,319,25.00,994.6,12.6,57
2012-06-12T05:00,15.7,6.1,0.00,0.00,0.00,53,6.8,328,30.00,994.9,13.0,95
2012-06-12T06:00,17.0,7.3,0.00,0.00,0.00,53,10.1,325,55.00,995.8,17.6,98
2012-06-12T07:00,21.3,5.6,0.00,0.00,0.00,36,9.3,324,105.00,996.5,24.1,97
2012-06-12T08:00,24.7,4.0,0.00,0.00,0.00,26,8.7,330,1075.00,996.4,29.2,61
2012-06-12T09:00,26.1,4.0,0.00,0.00,0.00,24,13.4,333,1445.00,996.1,35.3,39
2012-06-12T10:00,27.3,4.6,0.00,0.00,0.00,23,13.7,337,1865.00,995.7,36.4,74
2012-06-12T11:00,28.6,5.0,0.00,0.00,0.00,22,13.4,336,2525.00,995.3,40.7,60
2012-06-12T12:00,30.0,4.8,0.00,0.00,0.00,20,12.7,335,2880.00,995.5,40.0,43
2012-06-12T13:00,30.7,4.7,0.00,0.00,0.00,19,12.2,332,3140.00,995.2,37.1,29
2012-06-12T14:00,31.4,4.5,0.00,0.00,0.00,18,12.1,330,3205.00,995.1,36.0,29
2012-06-12T15:00,31.3,4.2,0.00,0.00,0.00,18,11.1,331,3250.00,995.1,32.8,19
2012-06-12T16:00,31.1,3.9,0.00,0.00,0.00,18,10.2,328,3255.00,995.2,31.3,30
2012-06-12T17:00,31.0,3.4,0.00,0.00,0.00,17,7.1,336,3355.00,995.1,27.0,64
2012-06-12T18:00,30.6,2.8,0.00,0.00,0.00,17,3.4,58,1320.00,995.9,22.3,3
2012-06-12T19:00,29.8,3.1,0.00,0.00,0.00,18,6.2,54,220.00,996.7,13.7,3
2012-06-12T20:00,27.7,3.7,0.00,0.00,0.00,21,10.1,55,145.00,996.8,13.3,1
2012-06-12T21:00,25.5,4.3,0.00,0.00,0.00,25,10.7,50,120.00,998.2,14.0,3
2012-06-12T22:00,23.7,4.7,0.00,0.00,0.00,29,9.0,37,70.00,998.8,14.0,7
2012-06-12T23:00,22.3,5.2,0.00,0.00,0.00,33,6.5,19,40.00,999.1,14.8,6
2012-06-13T00:00,20.6,6.1,0.00,0.00,0.00,39,2.9,353,20.00,999.4,14.4,10
2012-06-13T01:00,20.3,6.7,0.00,0.00,0.00,41,2.9,330,15.00,999.6,12.2,18
2012-06-13T02:00,19.7,7.3,0.00,0.00,0.00,45,2.9,353,15.00,999.8,9.0,22
2012-06-13T03:00,18.8,8.0,0.00,0.00,0.00,49,6.3,59,35.00,999.7,9.0,30
2012-06-13T04:00,17.9,9.2,0.00,0.00,0.00,57,7.1,66,50.00,1000.1,10.8,29
2012-06-13T05:00,17.5,10.8,0.00,0.00,0.00,65,6.8,72,60.00,999.7,10.8,55
2012-06-13T06:00,18.3,12.4,0.00,0.00,0.00,68,5.2,56,110.00,1000.0,10.8,85
2012-06-13T07:00,20.5,12.3,0.00,0.00,0.00,59,6.0,57,325.00,999.8,14.8,91
2012-06-13T08:00,22.2,12.4,0.20,0.20,0.00,54,9.4,43,565.00,1000.7,24.5,94
2012-06-13T09:00,23.6,12.0,0.00,0.00,0.00,48,11.6,54,720.00,1000.4,28.1,99
2012-06-13T10:00,25.7,11.3,0.00,0.00,0.00,41,13.2,64,960.00,999.7,35.6,99
2012-06-13T11:00,27.0,11.0,0.00,0.00,0.00,37,11.8,67,1215.00,999.4,33.1,99
2012-06-13T12:00,28.5,11.0,0.00,0.00,0.00,34,12.3,85,1495.00,999.5,32.8,99
2012-06-13T13:00,29.5,11.2,0.00,0.00,0.00,32,15.2,104,1765.00,998.1,40.0,93
2012-06-13T14:00,30.6,10.8,0.00,0.00,0.00,29,19.7,114,2205.00,996.5,45.0,91
2012-06-13T15:00,30.8,11.2,0.00,0.00,0.00,30,19.6,122,2275.00,996.4,46.4,98
2012-06-13T16:00,29.3,11.0,0.10,0.10,0.00,32,15.4,123,1835.00,997.2,44.3,87
2012-06-13T17:00,23.4,15.9,2.20,2.20,0.00,63,16.9,117,1420.00,998.1,36.4,97
2012-06-13T18:00,21.4,16.5,0.50,0.50,0.00,74,10.4,92,1080.00,998.0,30.6,64
2012-06-13T19:00,20.8,16.2,0.00,0.00,0.00,75,7.9,60,995.00,999.3,24.5,77
2012-06-13T20:00,20.8,15.9,0.00,0.00,0.00,74,8.4,43,465.00,1000.2,23.4,80
2012-06-13T21:00,20.7,15.4,0.00,0.00,0.00,71,9.0,53,480.00,1001.5,23.4,26
2012-06-13T22:00,20.5,14.8,0.00,0.00,0.00,70,8.4,40,445.00,1001.7,22.3,7
2012-06-13T23:00,20.3,14.3,0.00,0.00,0.00,68,6.5,6,230.00,1002.1,20.9,3
2012-06-14T00:00,20.3,14.0,0.00,0.00,0.00,67,8.4,335,160.00,1002.3,20.9,5
2012-06-14T01:00,20.0,14.0,0.00,0.00,0.00,68,7.3,327,115.00,1002.2,19.1,24
2012-06-14T02:00,19.7,14.1,0.00,0.00,0.00,70,8.7,322,115.00,1002.1,13.0,29
2012-06-14T03:00,18.6,13.9,0.00,0.00,0.00,74,8.4,320,115.00,1002.4,20.9,30
2012-06-14T04:00,18.8,13.9,0.00,0.00,0.00,73,7.7,323,100.00,1002.4,18.7,42
2012-06-14T05:00,19.2,13.9,0.00,0.00,0.00,72,7.7,323,100.00,1002.5,18.0,47
2012-06-14T06:00,19.6,13.9,0.00,0.00,0.00,70,8.4,313,230.00,1003.5,18.7,29
2012-06-14T07:00,20.7,12.7,0.00,0.00,0.00,60,9.2,321,535.00,1004.2,22.7,21
2012-06-14T08:00,21.8,11.0,0.00,0.00,0.00,50,13.7,325,770.00,1004.2,32.4,28
2012-06-14T09:00,23.0,10.4,0.00,0.00,0.00,45,16.1,331,1040.00,1004.0,35.6,22
2012-06-14T10:00,24.3,10.3,0.00,0.00,0.00,41,15.2,338,1350.00,1003.6,38.5,32
2012-06-14T11:00,25.5,10.1,0.00,0.00,0.00,38,14.0,337,1640.00,1003.7,38.9,32
2012-06-14T12:00,26.2,9.8,0.00,0.00,0.00,36,12.7,335,2040.00,1003.6,37.4,44
2012-06-14T13:00,27.0,9.4,0.00,0.00,0.00,33,10.0,334,2160.00,1003.4,34.2,45
2012-06-14T14:00,28.2,9.2,0.00,0.00,0.00,30,6.9,321,2270.00,1003.0,33.1,39
2012-06-14T15:00,27.6,7.4,0.00,0.00,0.00,28,7.1,294,2475.00,1002.6,23.8,42
2012-06-14T16:00,27.8,7.1,0.00,0.00,0.00,27,11.5,321,2370.00,1002.6,28.1,61
2012-06-14T17:00,27.1,7.3,0.00,0.00,0.00,29,16.5,344,1605.00,1003.3,34.2,96
2012-06-14T18:00,25.7,8.7,0.00,0.00,0.00,34,6.9,354,435.00,1003.8,33.5,88
2012-06-14T19:00,24.2,10.1,0.00,0.00,0.00,41,5.4,4,455.00,1005.1,32.4,91
2012-06-14T20:00,22.7,10.8,0.00,0.00,0.00,47,5.4,352,235.00,1005.3,28.4,95
2012-06-14T21:00,21.6,10.9,0.00,0.00,0.00,51,6.3,336,105.00,1006.0,22.3,93
2012-06-14T22:00,20.8,10.8,0.00,0.00,0.00,53,7.1,330,60.00,1006.4,15.5,95
2012-06-14T23:00,19.9,10.7,0.00,0.00,0.00,55,6.6,311,40.00,1006.3,14.4,96
2012-06-15T00:00,19.1,10.7,0.00,0.00,0.00,58,5.4,307,40.00,1006.8,13.7,95
2012-06-15T01:00,18.4,10.6,0.00,0.00,0.00,60,6.1,315,45.00,1006.5,15.5,87
2012-06-15T02:00,17.7,10.3,0.00,0.00,0.00,62,6.9,321,60.00,1006.8,17.6,70
2012-06-15T03:00,17.0,11.6,0.00,0.00,0.00,70,7.6,315,70.00,1006.9,18.0,45
2012-06-15T04:00,16.8,11.0,0.00,0.00,0.00,69,9.2,312,105.00,1007.0,20.2,16
2012-06-15T05:00,16.7,10.4,0.00,0.00,0.00,66,9.2,309,205.00,1006.9,22.0,16
2012-06-15T06:00,18.1,10.0,0.00,0.00,0.00,59,11.0,308,440.00,1006.7,25.9,27
2012-06-15T07:00,20.7,9.5,0.00,0.00,0.00,49,12.8,310,1105.00,1006.7,30.6,64
2012-06-15T08:00,22.3,8.7,0.00,0.00,0.00,42,17.1,321,1495.00,1007.0,39.6,88
2012-06-15T09:00,23.5,8.3,0.00,0.00,0.00,38,17.9,335,1805.00,1006.7,41.8,92
2012-06-15T10:00,25.0,8.4,0.00,0.00,0.00,35,18.0,344,2040.00,1006.6,42.1,100
2012-06-15T11:00,26.5,8.4,0.00,0.00,0.00,32,17.3,348,2170.00,1006.4,41.0,100
2012-06-15T12:00,27.2,8.6,0.00,0.00,0.00,31,15.4,349,2265.00,1006.2,41.8,100
2012-06-15T13:00,27.7,8.5,0.00,0.00,0.00,30,13.4,352,2245.00,1005.8,41.4,100
2012-06-15T14:00,28.0,8.3,0.00,0.00,0.00,29,12.3,355,2295.00,1005.3,35.6,100
2012-06-15T15:00,28.7,7.3,0.00,0.00,0.00,26,12.3,353,2470.00,1004.6,31.3,100
2012-06-15T16:00,29.1,7.4,0.00,0.00,0.00,26,15.5,356,2435.00,1004.0,34.2,100
2012-06-15T17:00,28.7,7.9,0.00,0.00,0.00,27,17.6,359,1930.00,1004.7,41.0,100
2012-06-15T18:00,27.7,8.6,0.00,0.00,0.00,30,10.4,346,830.00,1004.7,38.5,89
2012-06-15T19:00,26.8,9.1,0.00,0.00,0.00,33,3.8,343,375.00,1005.2,25.2,92
2012-06-15T20:00,25.2,9.7,0.00,0.00,0.00,37,4.6,315,35.00,1005.0,12.2,88
2012-06-15T21:00,23.5,10.9,0.00,0.00,0.00,45,5.8,292,25.00,1005.1,10.1,78
2012-06-15T22:00,22.1,11.1,0.00,0.00,0.00,50,5.1,278,20.00,1005.7,8.6,6
2012-06-15T23:00,20.4,11.0,0.00,0.00,0.00,55,4.7,279,20.00,1005.7,10.1,4
2012-06-16T00:00,19.3,11.3,0.00,0.00,0.00,60,5.6,285,25.00,1005.9,12.6,1
2012-06-16T01:00,18.4,11.1,0.00,0.00,0.00,62,6.4,286,30.00,1005.7,14.0,0
2012-06-16T02:00,17.8,10.8,0.00,0.00,0.00,64,6.4,286,30.00,1005.4,14.4,0
2012-06-16T03:00,17.2,10.3,0.00,0.00,0.00,64,6.4,286,35.00,1005.3,14.8,0
2012-06-16T04:00,16.8,10.0,0.00,0.00,0.00,64,6.2,291,35.00,1005.3,13.3,6
2012-06-16T05:00,16.3,10.1,0.00,0.00,0.00,67,6.6,299,35.00,1005.2,13.0,7
2012-06-16T06:00,17.5,10.7,0.00,0.00,0.00,65,8.0,306,50.00,1005.5,14.8,0
2012-06-16T07:00,21.4,9.9,0.00,0.00,0.00,48,5.9,308,80.00,1005.7,16.2,0
2012-06-16T08:00,25.1,8.9,0.00,0.00,0.00,36,4.6,309,215.00,1005.7,15.5,0
2012-06-16T09:00,28.3,7.6,0.00,0.00,0.00,27,5.2,295,805.00,1005.0,15.8,0
2012-06-16T10:00,30.8,6.1,0.00,0.00,0.00,21,9.2,301,1295.00,1005.0,21.6,1
2012-06-16T11:00,32.6,5.4,0.00,0.00,0.00,18,10.3,306,2160.00,1003.8,26.6,1
2012-06-16T12:00,33.8,5.3,0.00,0.00,0.00,17,10.4,314,2995.00,1003.7,29.9,12
2012-06-16T13:00,34.5,5.3,0.00,0.00,0.00,16,8.9,320,3165.00,1002.7,29.5,9
2012-06-16T14:00,34.8,5.3,0.00,0.00,0.00,16,6.9,321,3320.00,1002.0,27.0,9
2012-06-16T15:00,35.2,5.7,0.00,0.00,0.00,16,4.6,309,3465.00,1001.3,23.8,11
2012-06-16T16:00,35.4,5.5,0.00,0.00,0.00,16,4.0,260,3480.00,1001.1,21.6,15
2012-06-16T17:00,35.3,5.1,0.00,0.00,0.00,15,5.1,225,3460.00,1000.8,19.1,28
2012-06-16T18:00,34.9,4.9,0.00,0.00,0.00,15,8.3,185,1045.00,1001.1,18.7,40
2012-06-16T19:00,33.3,5.6,0.00,0.00,0.00,18,7.7,127,275.00,1002.1,18.4,63
2012-06-16T20:00,30.9,5.7,0.00,0.00,0.00,21,8.7,107,85.00,1002.3,15.5,65
2012-06-16T21:00,28.9,5.7,0.00,0.00,0.00,23,8.2,105,65.00,1003.0,17.3,42
2012-06-16T22:00,27.1,5.7,0.00,0.00,0.00,26,7.4,113,65.00,1003.3,18.0,13
2012-06-16T23:00,25.5,5.6,0.00,0.00,0.00,28,5.6,130,45.00,1003.4,18.0,4
2012-06-17T00:00,24.6,5.4,0.00,0.00,0.00,29,5.1,172,40.00,1003.3,20.5,1
2012-06-17T01:00,23.8,5.3,0.00,0.00,0.00,30,5.5,212,40.00,1002.8,20.5,0
2012-06-17T02:00,23.0,5.4,0.00,0.00,0.00,32,5.1,219,40.00,1002.6,20.5,0
2012-06-17T03:00,21.6,6.9,0.00,0.00,0.00,38,3.3,257,35.00,1002.5,14.4,0
2012-06-17T04:00,22.0,6.8,0.00,0.00,0.00,37,1.8,281,30.00,1002.4,11.5,0
2012-06-17T05:00,22.0,7.1,0.00,0.00,0.00,38,3.6,307,25.00,1002.8,11.9,1
2012-06-17T06:00,22.3,7.4,0.00,0.00,0.00,38,5.7,342,40.00,1003.3,11.5,2
2012-06-17T07:00,24.2,9.6,0.00,0.00,0.00,39,2.9,360,95.00,1003.4,12.6,8
2012-06-17T08:00,27.3,7.4,0.00,0.00,0.00,28,1.1,90,350.00,1003.2,14.4,2
2012-06-17T09:00,30.1,7.5,0.00,0.00,0.00,24,3.6,180,565.00,1002.8,18.0,6
2012-06-17T10:00,32.7,7.6,0.00,0.00,0.00,21,6.3,193,800.00,1002.1,22.7,6
2012-06-17T11:00,35.2,7.4,0.00,0.00,0.00,18,9.3,193,1095.00,1001.3,27.0,0
2012-06-17T12:00,37.3,6.6,0.00,0.00,0.00,15,12.3,195,1705.00,1000.5,31.3,2
2012-06-17T13:00,38.8,5.4,0.00,0.00,0.00,13,14.1,199,2405.00,999.7,34.9,6
2012-06-17T14:00,39.7,4.6,0.00,0.00,0.00,12,15.1,205,3070.00,998.8,38.2,29
2012-06-17T15:00,39.9,4.2,0.00,0.00,0.00,11,15.3,210,3260.00,998.0,37.1,22
2012-06-17T16:00,40.0,3.9,0.00,0.00,0.00,11,15.2,211,3390.00,997.9,36.7,8
2012-06-17T17:00,39.7,3.8,0.00,0.00,0.00,11,15.0,210,3770.00,997.8,34.6,30
2012-06-17T18:00,38.7,3.9,0.00,0.00,0.00,12,7.5,215,1755.00,998.1,31.3,67
2012-06-17T19:00,37.1,4.3,0.00,0.00,0.00,13,6.6,167,170.00,999.3,11.2,44
2012-06-17T20:00,34.4,5.0,0.00,0.00,0.00,16,9.2,191,175.00,998.7,13.7,14
2012-06-17T21:00,31.8,5.2,0.00,0.00,0.00,19,11.4,204,165.00,999.3,16.9,13
2012-06-17T22:00,30.6,5.8,0.00,0.00,0.00,21,10.7,213,145.00,1000.0,19.4,10
2012-06-17T23:00,29.6,7.0,0.00,0.00,0.00,24,12.5,213,170.00,1000.2,21.2,2
2012-06-18T00:00,28.8,8.0,0.00,0.00,0.00,27,12.3,220,145.00,1000.2,21.6,1
2012-06-18T01:00,27.9,8.6,0.00,0.00,0.00,30,9.3,234,100.00,1000.0,21.2,1
2012-06-18T02:00,26.5,8.9,0.00,0.00,0.00,33,5.6,255,60.00,1000.0,20.5,0
2012-06-18T03:00,25.0,9.7,0.00,0.00,0.00,38,2.9,277,40.00,1000.2,13.3,4
2012-06-18T04:00,24.6,10.0,0.00,0.00,0.00,40,4.6,315,35.00,1000.2,10.4,35
2012-06-18T05:00,25.1,10.1,0.00,0.00,0.00,39,4.6,342,35.00,1000.8,10.8,45
2012-06-18T06:00,25.2,10.5,0.00,0.00,0.00,40,8.0,8,70.00,1002.1,10.8,41
2012-06-18T07:00,26.6,12.4,0.00,0.00,0.00,41,6.9,47,270.00,1002.8,12.2,44
2012-06-18T08:00,28.8,10.9,0.00,0.00,0.00,33,6.8,65,580.00,1003.1,17.6,39
2012-06-18T09:00,30.7,10.7,0.00,0.00,0.00,29,6.0,65,780.00,1003.2,21.2,43
2012-06-18T10:00,32.5,10.6,0.00,0.00,0.00,26,4.0,80,950.00,1002.7,23.4,30
2012-06-18T11:00,34.0,10.4,0.00,0.00,0.00,24,4.2,121,1115.00,1002.1,23.8,46
2012-06-18T12:00,35.7,10.4,0.00,0.00,0.00,22,6.2,126,1245.00,1001.7,24.1,53
2012-06-18T13:00,37.2,10.4,0.00,0.00,0.00,20,9.3,144,1495.00,1001.2,27.0,33
2012-06-18T14:00,38.4,10.1,0.00,0.00,0.00,18,12.1,150,1905.00,1000.2,30.6,30
2012-06-18T15:00,37.2,12.4,0.00,0.00,0.00,23,12.9,150,2255.00,999.6,33.1,10
2012-06-18T16:00,37.3,12.1,0.00,0.00,0.00,22,13.8,152,2485.00,998.7,34.2,22
2012-06-18T17:00,37.0,12.0,0.00,0.00,0.00,22,14.8,154,2675.00,998.2,34.6,26
2012-06-18T18:00,36.0,12.6,0.00,0.00,0.00,25,8.4,133,1220.00,999.6,34.2,50
